[10]{'policy_loss': -5.058, 'ent_loss': -0.009, 'mem_len': 522}
[293]{'policy_loss': -47.888, 'ent_loss': 0.21, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[294]{'policy_loss': -48.084, 'ent_loss': -0.031, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[295]{'policy_loss': -47.531, 'ent_loss': 0.329, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[296]{'policy_loss': -48.195, 'ent_loss': -0.17, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[297]{'policy_loss': -47.093, 'ent_loss': -0.048, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[298]{'policy_loss': -47.109, 'ent_loss': -0.322, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[299]{'policy_loss': -48.636, 'ent_loss': -0.295, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[300]{'policy_loss': -47.061, 'ent_loss': 0.069, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[301]{'policy_loss': -47.768, 'ent_loss': 0.148, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[302]{'policy_loss': -46.937, 'ent_loss': 0.174, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[303]{'policy_loss': -47.476, 'ent_loss': -0.242, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[304]{'policy_loss': -46.432, 'ent_loss': -0.021, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[305]{'policy_loss': -47.95, 'ent_loss': 0.134, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[306]{'policy_loss': -47.743, 'ent_loss': 0.068, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[307]{'policy_loss': -47.306, 'ent_loss': 0.009, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[308]{'policy_loss': -46.684, 'ent_loss': -0.149, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[309]{'policy_loss': -47.937, 'ent_loss': -0.062, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[310]{'policy_loss': -48.144, 'ent_loss': 0.01, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[311]{'policy_loss': -47.901, 'ent_loss': -0.263, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[312]{'policy_loss': -49.015, 'ent_loss': 0.075, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[313]{'policy_loss': -48.031, 'ent_loss': 0.037, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[314]{'policy_loss': -48.123, 'ent_loss': -0.072, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[315]{'policy_loss': -47.9, 'ent_loss': -0.041, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[316]{'policy_loss': -47.435, 'ent_loss': 0.035, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[317]{'policy_loss': -46.827, 'ent_loss': -0.014, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[318]{'policy_loss': -47.492, 'ent_loss': 0.06, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[319]{'policy_loss': -48.948, 'ent_loss': -0.039, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[320]{'policy_loss': -48.242, 'ent_loss': -0.299, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[321]{'policy_loss': -48.179, 'ent_loss': -0.185, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[322]{'policy_loss': -48.979, 'ent_loss': -0.471, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[323]{'policy_loss': -48.132, 'ent_loss': 0.27, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[324]{'policy_loss': -48.213, 'ent_loss': 0.048, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[325]{'policy_loss': -48.071, 'ent_loss': -0.36, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[326]{'policy_loss': -48.66, 'ent_loss': 0.013, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[327]{'policy_loss': -48.772, 'ent_loss': -0.332, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[328]{'policy_loss': -48.356, 'ent_loss': -0.161, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[329]{'policy_loss': -47.354, 'ent_loss': 0.107, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[330]{'policy_loss': -49.222, 'ent_loss': 0.296, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[331]{'policy_loss': -48.169, 'ent_loss': -0.107, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[1]{'policy_loss': -50.296, 'ent_loss': 0.222, 'mem_len': 250000, 'priority_exponent': 0.8901, 'importance_exponent': 0.8901}
[2]{'policy_loss': -48.315, 'ent_loss': -0.204, 'mem_len': 250000, 'priority_exponent': 0.8902, 'importance_exponent': 0.8902}
[3]{'policy_loss': -49.072, 'ent_loss': -0.011, 'mem_len': 250000, 'priority_exponent': 0.8903, 'importance_exponent': 0.8903}
[4]{'policy_loss': -49.529, 'ent_loss': 0.339, 'mem_len': 250000, 'priority_exponent': 0.8904, 'importance_exponent': 0.8904}
[1]{'policy_loss': -49.302, 'ent_loss': 0.251, 'mem_len': 250000, 'priority_exponent': 0.8901, 'importance_exponent': 0.8901}
[2]{'policy_loss': -50.301, 'ent_loss': 0.026, 'mem_len': 250000, 'priority_exponent': 0.8902, 'importance_exponent': 0.8902}
[3]{'policy_loss': -48.606, 'ent_loss': 0.411, 'mem_len': 250000, 'priority_exponent': 0.8903, 'importance_exponent': 0.8903}
[4]{'policy_loss': -49.595, 'ent_loss': -0.134, 'mem_len': 250000, 'priority_exponent': 0.8904, 'importance_exponent': 0.8904}
[5]{'policy_loss': -50.061, 'ent_loss': 0.261, 'mem_len': 250000, 'priority_exponent': 0.8905, 'importance_exponent': 0.8905}
[6]{'policy_loss': -48.714, 'ent_loss': 0.041, 'mem_len': 250000, 'priority_exponent': 0.8906, 'importance_exponent': 0.8906}
[7]{'policy_loss': -48.497, 'ent_loss': -0.394, 'mem_len': 250000, 'priority_exponent': 0.8906999999999999, 'importance_exponent': 0.8906999999999999}
[8]{'policy_loss': -48.362, 'ent_loss': -0.239, 'mem_len': 250000, 'priority_exponent': 0.8907999999999999, 'importance_exponent': 0.8907999999999999}
[9]{'policy_loss': -48.476, 'ent_loss': -0.23, 'mem_len': 250000, 'priority_exponent': 0.8908999999999999, 'importance_exponent': 0.8908999999999999}
[10]{'policy_loss': -48.654, 'ent_loss': 0.088, 'mem_len': 250000, 'priority_exponent': 0.8909999999999999, 'importance_exponent': 0.8909999999999999}
[11]{'policy_loss': -48.18, 'ent_loss': -0.009, 'mem_len': 250000, 'priority_exponent': 0.8910999999999999, 'importance_exponent': 0.8910999999999999}
[12]{'policy_loss': -49.243, 'ent_loss': 0.054, 'mem_len': 250000, 'priority_exponent': 0.8911999999999999, 'importance_exponent': 0.8911999999999999}
[13]{'policy_loss': -47.864, 'ent_loss': 0.342, 'mem_len': 250000, 'priority_exponent': 0.8912999999999999, 'importance_exponent': 0.8912999999999999}
[14]{'policy_loss': -49.481, 'ent_loss': 0.277, 'mem_len': 250000, 'priority_exponent': 0.8913999999999999, 'importance_exponent': 0.8913999999999999}
[15]{'policy_loss': -49.831, 'ent_loss': -0.28, 'mem_len': 250000, 'priority_exponent': 0.8914999999999998, 'importance_exponent': 0.8914999999999998}
[16]{'policy_loss': -48.487, 'ent_loss': -0.244, 'mem_len': 250000, 'priority_exponent': 0.8915999999999998, 'importance_exponent': 0.8915999999999998}
[17]{'policy_loss': -50.148, 'ent_loss': 0.018, 'mem_len': 250000, 'priority_exponent': 0.8916999999999998, 'importance_exponent': 0.8916999999999998}
[18]{'policy_loss': -49.212, 'ent_loss': 0.339, 'mem_len': 250000, 'priority_exponent': 0.8917999999999998, 'importance_exponent': 0.8917999999999998}
[19]{'policy_loss': -49.256, 'ent_loss': -0.164, 'mem_len': 250000, 'priority_exponent': 0.8918999999999998, 'importance_exponent': 0.8918999999999998}
[20]{'policy_loss': -47.893, 'ent_loss': -0.252, 'mem_len': 250000, 'priority_exponent': 0.8919999999999998, 'importance_exponent': 0.8919999999999998}
[21]{'policy_loss': -48.054, 'ent_loss': 0.067, 'mem_len': 250000, 'priority_exponent': 0.8920999999999998, 'importance_exponent': 0.8920999999999998}
[22]{'policy_loss': -49.021, 'ent_loss': -0.256, 'mem_len': 250000, 'priority_exponent': 0.8921999999999998, 'importance_exponent': 0.8921999999999998}
[23]{'policy_loss': -49.518, 'ent_loss': -0.069, 'mem_len': 250000, 'priority_exponent': 0.8922999999999998, 'importance_exponent': 0.8922999999999998}
[24]{'policy_loss': -49.016, 'ent_loss': 0.008, 'mem_len': 250000, 'priority_exponent': 0.8923999999999997, 'importance_exponent': 0.8923999999999997}
[25]{'policy_loss': -48.254, 'ent_loss': -0.288, 'mem_len': 250000, 'priority_exponent': 0.8924999999999997, 'importance_exponent': 0.8924999999999997}
[26]{'policy_loss': -48.937, 'ent_loss': 0.003, 'mem_len': 250000, 'priority_exponent': 0.8925999999999997, 'importance_exponent': 0.8925999999999997}
[27]{'policy_loss': -49.272, 'ent_loss': -0.039, 'mem_len': 250000, 'priority_exponent': 0.8926999999999997, 'importance_exponent': 0.8926999999999997}
[28]{'policy_loss': -48.761, 'ent_loss': 0.141, 'mem_len': 250000, 'priority_exponent': 0.8927999999999997, 'importance_exponent': 0.8927999999999997}
[29]{'policy_loss': -47.457, 'ent_loss': 0.297, 'mem_len': 250000, 'priority_exponent': 0.8928999999999997, 'importance_exponent': 0.8928999999999997}
[30]{'policy_loss': -49.932, 'ent_loss': -0.313, 'mem_len': 250000, 'priority_exponent': 0.8929999999999997, 'importance_exponent': 0.8929999999999997}
[31]{'policy_loss': -48.144, 'ent_loss': 0.109, 'mem_len': 250000, 'priority_exponent': 0.8930999999999997, 'importance_exponent': 0.8930999999999997}
[32]{'policy_loss': -49.787, 'ent_loss': -0.24, 'mem_len': 250000, 'priority_exponent': 0.8931999999999997, 'importance_exponent': 0.8931999999999997}
[33]{'policy_loss': -49.986, 'ent_loss': -0.052, 'mem_len': 250000, 'priority_exponent': 0.8932999999999996, 'importance_exponent': 0.8932999999999996}
[34]{'policy_loss': -48.952, 'ent_loss': -0.199, 'mem_len': 250000, 'priority_exponent': 0.8933999999999996, 'importance_exponent': 0.8933999999999996}
[35]{'policy_loss': -49.023, 'ent_loss': -0.242, 'mem_len': 250000, 'priority_exponent': 0.8934999999999996, 'importance_exponent': 0.8934999999999996}
[36]{'policy_loss': -50.335, 'ent_loss': 0.174, 'mem_len': 250000, 'priority_exponent': 0.8935999999999996, 'importance_exponent': 0.8935999999999996}
[37]{'policy_loss': -49.243, 'ent_loss': 0.143, 'mem_len': 250000, 'priority_exponent': 0.8936999999999996, 'importance_exponent': 0.8936999999999996}
[38]{'policy_loss': -48.684, 'ent_loss': 0.166, 'mem_len': 250000, 'priority_exponent': 0.8937999999999996, 'importance_exponent': 0.8937999999999996}
[39]{'policy_loss': -48.911, 'ent_loss': 0.128, 'mem_len': 250000, 'priority_exponent': 0.8938999999999996, 'importance_exponent': 0.8938999999999996}
[40]{'policy_loss': -49.567, 'ent_loss': 0.007, 'mem_len': 250000, 'priority_exponent': 0.8939999999999996, 'importance_exponent': 0.8939999999999996}
[41]{'policy_loss': -49.074, 'ent_loss': -0.371, 'mem_len': 250000, 'priority_exponent': 0.8940999999999996, 'importance_exponent': 0.8940999999999996}
[42]{'policy_loss': -47.734, 'ent_loss': -0.045, 'mem_len': 250000, 'priority_exponent': 0.8941999999999996, 'importance_exponent': 0.8941999999999996}
[43]{'policy_loss': -49.43, 'ent_loss': 0.387, 'mem_len': 250000, 'priority_exponent': 0.8942999999999995, 'importance_exponent': 0.8942999999999995}
[44]{'policy_loss': -49.682, 'ent_loss': -0.463, 'mem_len': 250000, 'priority_exponent': 0.8943999999999995, 'importance_exponent': 0.8943999999999995}
[45]{'policy_loss': -47.696, 'ent_loss': -0.173, 'mem_len': 250000, 'priority_exponent': 0.8944999999999995, 'importance_exponent': 0.8944999999999995}
[46]{'policy_loss': -50.145, 'ent_loss': -0.281, 'mem_len': 250000, 'priority_exponent': 0.8945999999999995, 'importance_exponent': 0.8945999999999995}
[47]{'policy_loss': -49.414, 'ent_loss': 0.166, 'mem_len': 250000, 'priority_exponent': 0.8946999999999995, 'importance_exponent': 0.8946999999999995}
[48]{'policy_loss': -47.891, 'ent_loss': 0.011, 'mem_len': 250000, 'priority_exponent': 0.8947999999999995, 'importance_exponent': 0.8947999999999995}
[49]{'policy_loss': -49.071, 'ent_loss': 0.12, 'mem_len': 250000, 'priority_exponent': 0.8948999999999995, 'importance_exponent': 0.8948999999999995}
[50]{'policy_loss': -48.569, 'ent_loss': -0.366, 'mem_len': 250000, 'priority_exponent': 0.8949999999999995, 'importance_exponent': 0.8949999999999995}
[51]{'policy_loss': -47.835, 'ent_loss': -0.138, 'mem_len': 250000, 'priority_exponent': 0.8950999999999995, 'importance_exponent': 0.8950999999999995}
[52]{'policy_loss': -49.211, 'ent_loss': -0.176, 'mem_len': 250000, 'priority_exponent': 0.8951999999999994, 'importance_exponent': 0.8951999999999994}
[53]{'policy_loss': -48.44, 'ent_loss': 0.002, 'mem_len': 250000, 'priority_exponent': 0.8952999999999994, 'importance_exponent': 0.8952999999999994}
[54]{'policy_loss': -48.107, 'ent_loss': 0.021, 'mem_len': 250000, 'priority_exponent': 0.8953999999999994, 'importance_exponent': 0.8953999999999994}
[55]{'policy_loss': -48.038, 'ent_loss': -0.171, 'mem_len': 250000, 'priority_exponent': 0.8954999999999994, 'importance_exponent': 0.8954999999999994}
[56]{'policy_loss': -49.217, 'ent_loss': 0.035, 'mem_len': 250000, 'priority_exponent': 0.8955999999999994, 'importance_exponent': 0.8955999999999994}
[57]{'policy_loss': -49.179, 'ent_loss': -0.071, 'mem_len': 250000, 'priority_exponent': 0.8956999999999994, 'importance_exponent': 0.8956999999999994}
[58]{'policy_loss': -48.001, 'ent_loss': -0.307, 'mem_len': 250000, 'priority_exponent': 0.8957999999999994, 'importance_exponent': 0.8957999999999994}
[59]{'policy_loss': -48.37, 'ent_loss': -0.212, 'mem_len': 250000, 'priority_exponent': 0.8958999999999994, 'importance_exponent': 0.8958999999999994}
[60]{'policy_loss': -47.799, 'ent_loss': 0.047, 'mem_len': 250000, 'priority_exponent': 0.8959999999999994, 'importance_exponent': 0.8959999999999994}
[61]{'policy_loss': -46.245, 'ent_loss': -0.448, 'mem_len': 250000, 'priority_exponent': 0.8960999999999993, 'importance_exponent': 0.8960999999999993}
[62]{'policy_loss': -48.343, 'ent_loss': -0.338, 'mem_len': 250000, 'priority_exponent': 0.8961999999999993, 'importance_exponent': 0.8961999999999993}
[63]{'policy_loss': -48.89, 'ent_loss': -0.288, 'mem_len': 250000, 'priority_exponent': 0.8962999999999993, 'importance_exponent': 0.8962999999999993}
[64]{'policy_loss': -49.689, 'ent_loss': 0.38, 'mem_len': 250000, 'priority_exponent': 0.8963999999999993, 'importance_exponent': 0.8963999999999993}
[65]{'policy_loss': -47.328, 'ent_loss': 0.086, 'mem_len': 250000, 'priority_exponent': 0.8964999999999993, 'importance_exponent': 0.8964999999999993}
[66]{'policy_loss': -48.127, 'ent_loss': -0.019, 'mem_len': 250000, 'priority_exponent': 0.8965999999999993, 'importance_exponent': 0.8965999999999993}
[67]{'policy_loss': -48.126, 'ent_loss': 0.061, 'mem_len': 250000, 'priority_exponent': 0.8966999999999993, 'importance_exponent': 0.8966999999999993}
[68]{'policy_loss': -49.716, 'ent_loss': -0.073, 'mem_len': 250000, 'priority_exponent': 0.8967999999999993, 'importance_exponent': 0.8967999999999993}
[69]{'policy_loss': -48.473, 'ent_loss': -0.013, 'mem_len': 250000, 'priority_exponent': 0.8968999999999993, 'importance_exponent': 0.8968999999999993}
[70]{'policy_loss': -49.539, 'ent_loss': -0.176, 'mem_len': 250000, 'priority_exponent': 0.8969999999999992, 'importance_exponent': 0.8969999999999992}
[71]{'policy_loss': -48.329, 'ent_loss': -0.124, 'mem_len': 250000, 'priority_exponent': 0.8970999999999992, 'importance_exponent': 0.8970999999999992}
[72]{'policy_loss': -49.155, 'ent_loss': -0.367, 'mem_len': 250000, 'priority_exponent': 0.8971999999999992, 'importance_exponent': 0.8971999999999992}
[73]{'policy_loss': -48.223, 'ent_loss': 0.163, 'mem_len': 250000, 'priority_exponent': 0.8972999999999992, 'importance_exponent': 0.8972999999999992}
[74]{'policy_loss': -49.384, 'ent_loss': 0.058, 'mem_len': 250000, 'priority_exponent': 0.8973999999999992, 'importance_exponent': 0.8973999999999992}
[75]{'policy_loss': -48.698, 'ent_loss': -0.025, 'mem_len': 250000, 'priority_exponent': 0.8974999999999992, 'importance_exponent': 0.8974999999999992}
[76]{'policy_loss': -47.8, 'ent_loss': 0.059, 'mem_len': 250000, 'priority_exponent': 0.8975999999999992, 'importance_exponent': 0.8975999999999992}
[77]{'policy_loss': -47.475, 'ent_loss': -0.431, 'mem_len': 250000, 'priority_exponent': 0.8976999999999992, 'importance_exponent': 0.8976999999999992}
[78]{'policy_loss': -47.96, 'ent_loss': 0.332, 'mem_len': 250000, 'priority_exponent': 0.8977999999999992, 'importance_exponent': 0.8977999999999992}
[79]{'policy_loss': -48.07, 'ent_loss': -0.458, 'mem_len': 250000, 'priority_exponent': 0.8978999999999991, 'importance_exponent': 0.8978999999999991}
[80]{'policy_loss': -48.922, 'ent_loss': 0.473, 'mem_len': 250000, 'priority_exponent': 0.8979999999999991, 'importance_exponent': 0.8979999999999991}
[81]{'policy_loss': -48.795, 'ent_loss': -0.221, 'mem_len': 250000, 'priority_exponent': 0.8980999999999991, 'importance_exponent': 0.8980999999999991}
[82]{'policy_loss': -46.779, 'ent_loss': 0.162, 'mem_len': 250000, 'priority_exponent': 0.8981999999999991, 'importance_exponent': 0.8981999999999991}
[83]{'policy_loss': -48.34, 'ent_loss': -0.273, 'mem_len': 250000, 'priority_exponent': 0.8982999999999991, 'importance_exponent': 0.8982999999999991}
[84]{'policy_loss': -48.956, 'ent_loss': -0.079, 'mem_len': 250000, 'priority_exponent': 0.8983999999999991, 'importance_exponent': 0.8983999999999991}
[85]{'policy_loss': -46.758, 'ent_loss': -0.131, 'mem_len': 250000, 'priority_exponent': 0.8984999999999991, 'importance_exponent': 0.8984999999999991}
[86]{'policy_loss': -47.546, 'ent_loss': 0.138, 'mem_len': 250000, 'priority_exponent': 0.8985999999999991, 'importance_exponent': 0.8985999999999991}
[87]{'policy_loss': -47.542, 'ent_loss': -0.048, 'mem_len': 250000, 'priority_exponent': 0.898699999999999, 'importance_exponent': 0.898699999999999}
[88]{'policy_loss': -48.981, 'ent_loss': -0.299, 'mem_len': 250000, 'priority_exponent': 0.898799999999999, 'importance_exponent': 0.898799999999999}
[89]{'policy_loss': -47.537, 'ent_loss': -0.004, 'mem_len': 250000, 'priority_exponent': 0.898899999999999, 'importance_exponent': 0.898899999999999}
[90]{'policy_loss': -47.491, 'ent_loss': 0.029, 'mem_len': 250000, 'priority_exponent': 0.898999999999999, 'importance_exponent': 0.898999999999999}
[91]{'policy_loss': -48.992, 'ent_loss': 0.302, 'mem_len': 250000, 'priority_exponent': 0.899099999999999, 'importance_exponent': 0.899099999999999}
[92]{'policy_loss': -48.292, 'ent_loss': -0.105, 'mem_len': 250000, 'priority_exponent': 0.899199999999999, 'importance_exponent': 0.899199999999999}
[93]{'policy_loss': -49.288, 'ent_loss': 0.187, 'mem_len': 250000, 'priority_exponent': 0.899299999999999, 'importance_exponent': 0.899299999999999}
[94]{'policy_loss': -48.078, 'ent_loss': -0.121, 'mem_len': 250000, 'priority_exponent': 0.899399999999999, 'importance_exponent': 0.899399999999999}
[95]{'policy_loss': -47.013, 'ent_loss': -0.386, 'mem_len': 250000, 'priority_exponent': 0.899499999999999, 'importance_exponent': 0.899499999999999}
[96]{'policy_loss': -46.729, 'ent_loss': -0.062, 'mem_len': 250000, 'priority_exponent': 0.899599999999999, 'importance_exponent': 0.899599999999999}
[97]{'policy_loss': -48.863, 'ent_loss': 0.12, 'mem_len': 250000, 'priority_exponent': 0.899699999999999, 'importance_exponent': 0.899699999999999}
[98]{'policy_loss': -47.741, 'ent_loss': 0.154, 'mem_len': 250000, 'priority_exponent': 0.8997999999999989, 'importance_exponent': 0.8997999999999989}
[99]{'policy_loss': -48.144, 'ent_loss': -0.506, 'mem_len': 250000, 'priority_exponent': 0.8998999999999989, 'importance_exponent': 0.8998999999999989}
[100]{'policy_loss': -47.998, 'ent_loss': 0.359, 'mem_len': 250000, 'priority_exponent': 0.8999999999999989, 'importance_exponent': 0.8999999999999989}
